image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260424_230404.jpg,1,Pork Shoulder,spoiled,19:06:10,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_230404.jpg
20260424_230501.jpg,1,Pork Shoulder,spoiled,19:07:12,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_230501.jpg
20260424_230601.jpg,1,Pork Shoulder,spoiled,19:08:13,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_230601.jpg
20260424_230701.jpg,1,Pork Shoulder,spoiled,19:09:14,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_230701.jpg
20260424_230801.jpg,1,Pork Shoulder,spoiled,19:10:16,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_230801.jpg
20260424_230901.jpg,1,Pork Shoulder,spoiled,19:11:17,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_230901.jpg
20260424_231001.jpg,1,Pork Shoulder,spoiled,19:12:18,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231001.jpg
20260424_231101.jpg,1,Pork Shoulder,spoiled,19:13:20,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231101.jpg
20260424_231201.jpg,1,Pork Shoulder,spoiled,19:14:21,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231201.jpg
20260424_231301.jpg,1,Pork Shoulder,spoiled,19:15:23,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231301.jpg
20260424_231400.jpg,1,Pork Shoulder,spoiled,19:16:24,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231400.jpg
20260424_231500.jpg,1,Pork Shoulder,spoiled,19:17:25,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231500.jpg
20260424_231600.jpg,1,Pork Shoulder,spoiled,19:18:27,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231600.jpg
20260424_231700.jpg,1,Pork Shoulder,spoiled,19:19:28,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231700.jpg
20260424_231800.jpg,1,Pork Shoulder,spoiled,19:20:29,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231800.jpg
20260424_231900.jpg,1,Pork Shoulder,spoiled,19:21:31,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_231900.jpg
20260424_232000.jpg,1,Pork Shoulder,spoiled,19:22:32,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232000.jpg
20260424_232101.jpg,1,Pork Shoulder,spoiled,19:23:34,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232101.jpg
20260424_232200.jpg,1,Pork Shoulder,spoiled,19:24:35,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232200.jpg
20260424_232300.jpg,1,Pork Shoulder,spoiled,19:25:36,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232300.jpg
20260424_232400.jpg,1,Pork Shoulder,spoiled,19:26:38,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232400.jpg
20260424_232500.jpg,1,Pork Shoulder,spoiled,19:27:39,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232500.jpg
20260424_232600.jpg,1,Pork Shoulder,spoiled,19:28:40,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232600.jpg
20260424_232700.jpg,1,Pork Shoulder,spoiled,19:29:42,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232700.jpg
20260424_232800.jpg,1,Pork Shoulder,spoiled,19:30:43,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232800.jpg
20260424_232900.jpg,1,Pork Shoulder,spoiled,19:31:45,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_232900.jpg
20260424_233000.jpg,1,Pork Shoulder,spoiled,19:32:46,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233000.jpg
20260424_233100.jpg,1,Pork Shoulder,spoiled,19:33:47,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233100.jpg
20260424_233200.jpg,1,Pork Shoulder,spoiled,19:34:49,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233200.jpg
20260424_233300.jpg,1,Pork Shoulder,spoiled,19:35:50,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233300.jpg
20260424_233400.jpg,1,Pork Shoulder,spoiled,19:36:51,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233400.jpg
20260424_233501.jpg,1,Pork Shoulder,spoiled,19:37:53,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233501.jpg
20260424_233601.jpg,1,Pork Shoulder,spoiled,19:38:54,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233601.jpg
20260424_233700.jpg,1,Pork Shoulder,spoiled,19:39:56,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233700.jpg
20260424_233800.jpg,1,Pork Shoulder,spoiled,19:40:57,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233800.jpg
20260424_233900.jpg,1,Pork Shoulder,spoiled,19:41:58,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_233900.jpg
20260424_234000.jpg,1,Pork Shoulder,spoiled,19:43:00,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234000.jpg
20260424_234100.jpg,1,Pork Shoulder,spoiled,19:44:01,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234100.jpg
20260424_234200.jpg,1,Pork Shoulder,spoiled,19:45:02,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234200.jpg
20260424_234301.jpg,1,Pork Shoulder,spoiled,19:46:04,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234301.jpg
20260424_234400.jpg,1,Pork Shoulder,spoiled,19:47:05,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234400.jpg
20260424_234500.jpg,1,Pork Shoulder,spoiled,19:48:07,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234500.jpg
20260424_234600.jpg,1,Pork Shoulder,spoiled,19:49:08,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234600.jpg
20260424_234701.jpg,1,Pork Shoulder,spoiled,19:50:09,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234701.jpg
20260424_234800.jpg,1,Pork Shoulder,spoiled,19:51:11,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234800.jpg
20260424_234900.jpg,1,Pork Shoulder,spoiled,19:52:12,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_234900.jpg
20260424_235001.jpg,1,Pork Shoulder,spoiled,19:53:13,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235001.jpg
20260424_235101.jpg,1,Pork Shoulder,spoiled,19:54:15,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235101.jpg
20260424_235201.jpg,1,Pork Shoulder,spoiled,19:55:16,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235201.jpg
20260424_235301.jpg,1,Pork Shoulder,spoiled,19:56:18,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235301.jpg
20260424_235401.jpg,1,Pork Shoulder,spoiled,19:57:19,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235401.jpg
20260424_235501.jpg,1,Pork Shoulder,spoiled,19:58:20,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235501.jpg
20260424_235601.jpg,1,Pork Shoulder,spoiled,19:59:22,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235601.jpg
20260424_235701.jpg,1,Pork Shoulder,spoiled,20:00:23,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235701.jpg
20260424_235801.jpg,1,Pork Shoulder,spoiled,20:01:24,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235801.jpg
20260424_235901.jpg,1,Pork Shoulder,spoiled,20:02:26,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260424_235901.jpg
20260425_000001.jpg,1,Pork Shoulder,spoiled,20:03:27,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_000001.jpg
20260425_000101.jpg,1,Pork Shoulder,spoiled,20:04:29,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_000101.jpg
20260425_000201.jpg,1,Pork Shoulder,spoiled,20:05:30,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_000201.jpg
20260425_000301.jpg,1,Pork Shoulder,spoiled,20:06:31,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_000301.jpg
20260425_001710.jpg,1,Pork Shoulder,spoiled,20:07:33,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_001710.jpg
20260425_001810.jpg,1,Pork Shoulder,spoiled,20:08:34,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_001810.jpg
20260425_001910.jpg,1,Pork Shoulder,spoiled,20:09:35,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_001910.jpg
20260425_002010.jpg,1,Pork Shoulder,spoiled,20:10:37,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002010.jpg
20260425_002112.jpg,1,Pork Shoulder,spoiled,20:11:38,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002112.jpg
20260425_002211.jpg,1,Pork Shoulder,spoiled,20:12:40,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002211.jpg
20260425_002310.jpg,1,Pork Shoulder,spoiled,20:13:41,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002310.jpg
20260425_002410.jpg,1,Pork Shoulder,spoiled,20:14:42,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002410.jpg
20260425_002510.jpg,1,Pork Shoulder,spoiled,20:15:44,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002510.jpg
20260425_002610.jpg,1,Pork Shoulder,spoiled,20:16:45,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002610.jpg
20260425_002710.jpg,1,Pork Shoulder,spoiled,20:17:46,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002710.jpg
20260425_002810.jpg,1,Pork Shoulder,spoiled,20:18:48,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002810.jpg
20260425_002910.jpg,1,Pork Shoulder,spoiled,20:19:49,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_002910.jpg
20260425_003010.jpg,1,Pork Shoulder,spoiled,20:20:51,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003010.jpg
20260425_003110.jpg,1,Pork Shoulder,spoiled,20:21:52,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003110.jpg
20260425_003210.jpg,1,Pork Shoulder,spoiled,20:22:53,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003210.jpg
20260425_003310.jpg,1,Pork Shoulder,spoiled,20:23:55,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003310.jpg
20260425_003410.jpg,1,Pork Shoulder,spoiled,20:24:56,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003410.jpg
20260425_003510.jpg,1,Pork Shoulder,spoiled,20:25:57,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003510.jpg
20260425_003610.jpg,1,Pork Shoulder,spoiled,20:26:59,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003610.jpg
20260425_003710.jpg,1,Pork Shoulder,spoiled,20:28:00,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003710.jpg
20260425_003811.jpg,1,Pork Shoulder,spoiled,20:29:02,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003811.jpg
20260425_003910.jpg,1,Pork Shoulder,spoiled,20:30:03,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_003910.jpg
20260425_004010.jpg,1,Pork Shoulder,spoiled,20:31:04,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004010.jpg
20260425_004110.jpg,1,Pork Shoulder,spoiled,20:32:06,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004110.jpg
20260425_004310.jpg,1,Pork Shoulder,spoiled,20:33:07,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004310.jpg
20260425_004410.jpg,1,Pork Shoulder,spoiled,20:34:08,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004410.jpg
20260425_004510.jpg,1,Pork Shoulder,spoiled,20:35:10,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004510.jpg
20260425_004611.jpg,1,Pork Shoulder,spoiled,20:36:11,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004611.jpg
20260425_004710.jpg,1,Pork Shoulder,spoiled,20:37:12,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004710.jpg
20260425_004810.jpg,1,Pork Shoulder,spoiled,20:38:14,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004810.jpg
20260425_004910.jpg,1,Pork Shoulder,spoiled,20:39:15,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_004910.jpg
20260425_005010.jpg,1,Pork Shoulder,spoiled,20:40:17,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005010.jpg
20260425_005110.jpg,1,Pork Shoulder,spoiled,20:41:18,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005110.jpg
20260425_005210.jpg,1,Pork Shoulder,spoiled,20:42:19,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005210.jpg
20260425_005311.jpg,1,Pork Shoulder,spoiled,20:43:21,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005311.jpg
20260425_005410.jpg,1,Pork Shoulder,spoiled,20:44:22,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005410.jpg
20260425_005511.jpg,1,Pork Shoulder,spoiled,20:45:23,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005511.jpg
20260425_005611.jpg,1,Pork Shoulder,spoiled,20:46:25,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005611.jpg
20260425_005711.jpg,1,Pork Shoulder,spoiled,20:47:26,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005711.jpg
20260425_005811.jpg,1,Pork Shoulder,spoiled,20:48:28,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005811.jpg
20260425_005911.jpg,1,Pork Shoulder,spoiled,20:49:29,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_005911.jpg
20260425_010010.jpg,1,Pork Shoulder,spoiled,20:50:30,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010010.jpg
20260425_010110.jpg,1,Pork Shoulder,spoiled,20:51:32,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010110.jpg
20260425_010211.jpg,1,Pork Shoulder,spoiled,20:52:33,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010211.jpg
20260425_010311.jpg,1,Pork Shoulder,spoiled,20:53:34,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010311.jpg
20260425_010411.jpg,1,Pork Shoulder,spoiled,20:54:36,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010411.jpg
20260425_010511.jpg,1,Pork Shoulder,spoiled,20:55:37,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010511.jpg
20260425_010611.jpg,1,Pork Shoulder,spoiled,20:56:39,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010611.jpg
20260425_010711.jpg,1,Pork Shoulder,spoiled,20:57:40,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010711.jpg
20260425_010811.jpg,1,Pork Shoulder,spoiled,20:58:41,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010811.jpg
20260425_010911.jpg,1,Pork Shoulder,spoiled,20:59:43,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_010911.jpg
20260425_011011.jpg,1,Pork Shoulder,spoiled,21:00:44,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011011.jpg
20260425_011111.jpg,1,Pork Shoulder,spoiled,21:01:45,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011111.jpg
20260425_011211.jpg,1,Pork Shoulder,spoiled,21:02:47,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011211.jpg
20260425_011311.jpg,1,Pork Shoulder,spoiled,21:03:48,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011311.jpg
20260425_011411.jpg,1,Pork Shoulder,spoiled,21:04:50,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011411.jpg
20260425_011511.jpg,1,Pork Shoulder,spoiled,21:05:51,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011511.jpg
20260425_011611.jpg,1,Pork Shoulder,spoiled,21:06:52,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011611.jpg
20260425_011711.jpg,1,Pork Shoulder,spoiled,21:07:54,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011711.jpg
20260425_011811.jpg,1,Pork Shoulder,spoiled,21:08:55,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011811.jpg
20260425_011911.jpg,1,Pork Shoulder,spoiled,21:09:56,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_011911.jpg
20260425_012011.jpg,1,Pork Shoulder,spoiled,21:10:58,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012011.jpg
20260425_012111.jpg,1,Pork Shoulder,spoiled,21:11:59,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012111.jpg
20260425_012211.jpg,1,Pork Shoulder,spoiled,21:13:01,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012211.jpg
20260425_012311.jpg,1,Pork Shoulder,spoiled,21:14:02,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012311.jpg
20260425_012411.jpg,1,Pork Shoulder,spoiled,21:15:03,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012411.jpg
20260425_012511.jpg,1,Pork Shoulder,spoiled,21:16:05,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012511.jpg
20260425_012611.jpg,1,Pork Shoulder,spoiled,21:17:06,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012611.jpg
20260425_012711.jpg,1,Pork Shoulder,spoiled,21:18:07,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012711.jpg
20260425_012811.jpg,1,Pork Shoulder,spoiled,21:19:09,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012811.jpg
20260425_012911.jpg,1,Pork Shoulder,spoiled,21:20:10,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_012911.jpg
20260425_013011.jpg,1,Pork Shoulder,spoiled,21:21:12,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013011.jpg
20260425_013111.jpg,1,Pork Shoulder,spoiled,21:22:13,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013111.jpg
20260425_013211.jpg,1,Pork Shoulder,spoiled,21:23:14,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013211.jpg
20260425_013311.jpg,1,Pork Shoulder,spoiled,21:24:16,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013311.jpg
20260425_013411.jpg,1,Pork Shoulder,spoiled,21:25:17,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013411.jpg
20260425_013511.jpg,1,Pork Shoulder,spoiled,21:26:18,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013511.jpg
20260425_013612.jpg,1,Pork Shoulder,spoiled,21:27:20,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013612.jpg
20260425_013711.jpg,1,Pork Shoulder,spoiled,21:28:21,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013711.jpg
20260425_013811.jpg,1,Pork Shoulder,spoiled,21:29:23,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013811.jpg
20260425_013911.jpg,1,Pork Shoulder,spoiled,21:30:24,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_013911.jpg
20260425_014012.jpg,1,Pork Shoulder,spoiled,21:31:25,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014012.jpg
20260425_014111.jpg,1,Pork Shoulder,spoiled,21:32:27,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014111.jpg
20260425_014211.jpg,1,Pork Shoulder,spoiled,21:33:28,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014211.jpg
20260425_014311.jpg,1,Pork Shoulder,spoiled,21:34:29,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014311.jpg
20260425_014411.jpg,1,Pork Shoulder,spoiled,21:35:31,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014411.jpg
20260425_014511.jpg,1,Pork Shoulder,spoiled,21:36:32,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014511.jpg
20260425_014611.jpg,1,Pork Shoulder,spoiled,21:37:34,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014611.jpg
20260425_014711.jpg,1,Pork Shoulder,spoiled,21:38:35,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014711.jpg
20260425_014811.jpg,1,Pork Shoulder,spoiled,21:39:36,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014811.jpg
20260425_014911.jpg,1,Pork Shoulder,spoiled,21:40:38,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_014911.jpg
20260425_015011.jpg,1,Pork Shoulder,spoiled,21:41:39,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015011.jpg
20260425_015111.jpg,1,Pork Shoulder,spoiled,21:42:40,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015111.jpg
20260425_015211.jpg,1,Pork Shoulder,spoiled,21:43:42,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015211.jpg
20260425_015311.jpg,1,Pork Shoulder,spoiled,21:44:43,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015311.jpg
20260425_015411.jpg,1,Pork Shoulder,spoiled,21:45:45,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015411.jpg
20260425_015511.jpg,1,Pork Shoulder,spoiled,21:46:46,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015511.jpg
20260425_015611.jpg,1,Pork Shoulder,spoiled,21:47:47,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015611.jpg
20260425_015711.jpg,1,Pork Shoulder,spoiled,21:48:49,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015711.jpg
20260425_015811.jpg,1,Pork Shoulder,spoiled,21:49:50,E:\Thesis Code\Pork Shoulder - sample 1\Spoiled - 16 to 48 hours\20260425_015811.jpg
