image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260424_144707.jpg,2,Pork Shoulder,spoiled,34:12:35,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_144707.jpg
20260424_144732.jpg,2,Pork Shoulder,spoiled,34:13:34,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_144732.jpg
20260424_144757.jpg,2,Pork Shoulder,spoiled,34:14:33,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_144757.jpg
20260424_144822.jpg,2,Pork Shoulder,spoiled,34:15:32,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_144822.jpg
20260424_144847.jpg,2,Pork Shoulder,spoiled,34:16:31,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_144847.jpg
20260424_144912.jpg,2,Pork Shoulder,spoiled,34:17:30,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_144912.jpg
20260424_144937.jpg,2,Pork Shoulder,spoiled,34:18:29,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_144937.jpg
20260424_145002.jpg,2,Pork Shoulder,spoiled,34:19:28,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145002.jpg
20260424_145027.jpg,2,Pork Shoulder,spoiled,34:20:27,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145027.jpg
20260424_145053.jpg,2,Pork Shoulder,spoiled,34:21:26,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145053.jpg
20260424_145118.jpg,2,Pork Shoulder,spoiled,34:22:26,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145118.jpg
20260424_145143.jpg,2,Pork Shoulder,spoiled,34:23:25,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145143.jpg
20260424_145208.jpg,2,Pork Shoulder,spoiled,34:24:24,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145208.jpg
20260424_145233.jpg,2,Pork Shoulder,spoiled,34:25:23,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145233.jpg
20260424_145258.jpg,2,Pork Shoulder,spoiled,34:26:22,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145258.jpg
20260424_145323.jpg,2,Pork Shoulder,spoiled,34:27:21,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145323.jpg
20260424_145348.jpg,2,Pork Shoulder,spoiled,34:28:20,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145348.jpg
20260424_145413.jpg,2,Pork Shoulder,spoiled,34:29:19,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145413.jpg
20260424_145438.jpg,2,Pork Shoulder,spoiled,34:30:18,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145438.jpg
20260424_145503.jpg,2,Pork Shoulder,spoiled,34:31:17,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145503.jpg
20260424_145528.jpg,2,Pork Shoulder,spoiled,34:32:16,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145528.jpg
20260424_145554.jpg,2,Pork Shoulder,spoiled,34:33:15,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145554.jpg
20260424_145619.jpg,2,Pork Shoulder,spoiled,34:34:14,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145619.jpg
20260424_145644.jpg,2,Pork Shoulder,spoiled,34:35:13,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145644.jpg
20260424_145709.jpg,2,Pork Shoulder,spoiled,34:36:12,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145709.jpg
20260424_145734.jpg,2,Pork Shoulder,spoiled,34:37:11,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145734.jpg
20260424_145759.jpg,2,Pork Shoulder,spoiled,34:38:10,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145759.jpg
20260424_145824.jpg,2,Pork Shoulder,spoiled,34:39:09,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145824.jpg
20260424_145849.jpg,2,Pork Shoulder,spoiled,34:40:08,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145849.jpg
20260424_145914.jpg,2,Pork Shoulder,spoiled,34:41:07,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145914.jpg
20260424_145939.jpg,2,Pork Shoulder,spoiled,34:42:07,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_145939.jpg
20260424_150004.jpg,2,Pork Shoulder,spoiled,34:43:06,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150004.jpg
20260424_150029.jpg,2,Pork Shoulder,spoiled,34:44:05,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150029.jpg
20260424_150055.jpg,2,Pork Shoulder,spoiled,34:45:04,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150055.jpg
20260424_150120.jpg,2,Pork Shoulder,spoiled,34:46:03,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150120.jpg
20260424_150145.jpg,2,Pork Shoulder,spoiled,34:47:02,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150145.jpg
20260424_150210.jpg,2,Pork Shoulder,spoiled,34:48:01,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150210.jpg
20260424_150235.jpg,2,Pork Shoulder,spoiled,34:49:00,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150235.jpg
20260424_150300.jpg,2,Pork Shoulder,spoiled,34:49:59,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150300.jpg
20260424_150325.jpg,2,Pork Shoulder,spoiled,34:50:58,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150325.jpg
20260424_150350.jpg,2,Pork Shoulder,spoiled,34:51:57,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150350.jpg
20260424_150415.jpg,2,Pork Shoulder,spoiled,34:52:56,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150415.jpg
20260424_150440.jpg,2,Pork Shoulder,spoiled,34:53:55,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150440.jpg
20260424_150505.jpg,2,Pork Shoulder,spoiled,34:54:54,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150505.jpg
20260424_150530.jpg,2,Pork Shoulder,spoiled,34:55:53,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150530.jpg
20260424_150555.jpg,2,Pork Shoulder,spoiled,34:56:52,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150555.jpg
20260424_150621.jpg,2,Pork Shoulder,spoiled,34:57:51,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150621.jpg
20260424_150646.jpg,2,Pork Shoulder,spoiled,34:58:50,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150646.jpg
20260424_150711.jpg,2,Pork Shoulder,spoiled,34:59:49,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150711.jpg
20260424_150736.jpg,2,Pork Shoulder,spoiled,35:00:49,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150736.jpg
20260424_150801.jpg,2,Pork Shoulder,spoiled,35:01:48,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150801.jpg
20260424_150826.jpg,2,Pork Shoulder,spoiled,35:02:47,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150826.jpg
20260424_150851.jpg,2,Pork Shoulder,spoiled,35:03:46,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150851.jpg
20260424_150916.jpg,2,Pork Shoulder,spoiled,35:04:45,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150916.jpg
20260424_150941.jpg,2,Pork Shoulder,spoiled,35:05:44,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_150941.jpg
20260424_151006.jpg,2,Pork Shoulder,spoiled,35:06:43,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151006.jpg
20260424_151031.jpg,2,Pork Shoulder,spoiled,35:07:42,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151031.jpg
20260424_151056.jpg,2,Pork Shoulder,spoiled,35:08:41,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151056.jpg
20260424_151121.jpg,2,Pork Shoulder,spoiled,35:09:40,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151121.jpg
20260424_151147.jpg,2,Pork Shoulder,spoiled,35:10:39,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151147.jpg
20260424_151212.jpg,2,Pork Shoulder,spoiled,35:11:38,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151212.jpg
20260424_151237.jpg,2,Pork Shoulder,spoiled,35:12:37,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151237.jpg
20260424_151302.jpg,2,Pork Shoulder,spoiled,35:13:36,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151302.jpg
20260424_151327.jpg,2,Pork Shoulder,spoiled,35:14:35,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151327.jpg
20260424_151352.jpg,2,Pork Shoulder,spoiled,35:15:34,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151352.jpg
20260424_151417.jpg,2,Pork Shoulder,spoiled,35:16:33,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151417.jpg
20260424_151442.jpg,2,Pork Shoulder,spoiled,35:17:32,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151442.jpg
20260424_151507.jpg,2,Pork Shoulder,spoiled,35:18:31,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151507.jpg
20260424_151532.jpg,2,Pork Shoulder,spoiled,35:19:30,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151532.jpg
20260424_151557.jpg,2,Pork Shoulder,spoiled,35:20:30,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151557.jpg
20260424_151623.jpg,2,Pork Shoulder,spoiled,35:21:29,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151623.jpg
20260424_151648.jpg,2,Pork Shoulder,spoiled,35:22:28,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151648.jpg
20260424_151713.jpg,2,Pork Shoulder,spoiled,35:23:27,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151713.jpg
20260424_151738.jpg,2,Pork Shoulder,spoiled,35:24:26,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151738.jpg
20260424_151803.jpg,2,Pork Shoulder,spoiled,35:25:25,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151803.jpg
20260424_151828.jpg,2,Pork Shoulder,spoiled,35:26:24,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151828.jpg
20260424_151853.jpg,2,Pork Shoulder,spoiled,35:27:23,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151853.jpg
20260424_151918.jpg,2,Pork Shoulder,spoiled,35:28:22,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151918.jpg
20260424_151943.jpg,2,Pork Shoulder,spoiled,35:29:21,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_151943.jpg
20260424_152008.jpg,2,Pork Shoulder,spoiled,35:30:20,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152008.jpg
20260424_152033.jpg,2,Pork Shoulder,spoiled,35:31:19,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152033.jpg
20260424_152058.jpg,2,Pork Shoulder,spoiled,35:32:18,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152058.jpg
20260424_152123.jpg,2,Pork Shoulder,spoiled,35:33:17,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152123.jpg
20260424_152149.jpg,2,Pork Shoulder,spoiled,35:34:16,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152149.jpg
20260424_152214.jpg,2,Pork Shoulder,spoiled,35:35:15,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152214.jpg
20260424_152239.jpg,2,Pork Shoulder,spoiled,35:36:14,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152239.jpg
20260424_152304.jpg,2,Pork Shoulder,spoiled,35:37:13,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152304.jpg
20260424_152329.jpg,2,Pork Shoulder,spoiled,35:38:12,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152329.jpg
20260424_152354.jpg,2,Pork Shoulder,spoiled,35:39:11,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152354.jpg
20260424_152419.jpg,2,Pork Shoulder,spoiled,35:40:11,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152419.jpg
20260424_152444.jpg,2,Pork Shoulder,spoiled,35:41:10,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152444.jpg
20260424_152509.jpg,2,Pork Shoulder,spoiled,35:42:09,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152509.jpg
20260424_152534.jpg,2,Pork Shoulder,spoiled,35:43:08,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152534.jpg
20260424_152559.jpg,2,Pork Shoulder,spoiled,35:44:07,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152559.jpg
20260424_152624.jpg,2,Pork Shoulder,spoiled,35:45:06,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152624.jpg
20260424_152649.jpg,2,Pork Shoulder,spoiled,35:46:05,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152649.jpg
20260424_152715.jpg,2,Pork Shoulder,spoiled,35:47:04,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152715.jpg
20260424_152740.jpg,2,Pork Shoulder,spoiled,35:48:03,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152740.jpg
20260424_152805.jpg,2,Pork Shoulder,spoiled,35:49:02,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152805.jpg
20260424_152830.jpg,2,Pork Shoulder,spoiled,35:50:01,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152830.jpg
20260424_152855.jpg,2,Pork Shoulder,spoiled,35:51:00,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152855.jpg
20260424_152920.jpg,2,Pork Shoulder,spoiled,35:51:59,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152920.jpg
20260424_152945.jpg,2,Pork Shoulder,spoiled,35:52:58,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_152945.jpg
20260424_153010.jpg,2,Pork Shoulder,spoiled,35:53:57,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153010.jpg
20260424_153035.jpg,2,Pork Shoulder,spoiled,35:54:56,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153035.jpg
20260424_153100.jpg,2,Pork Shoulder,spoiled,35:55:55,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153100.jpg
20260424_153125.jpg,2,Pork Shoulder,spoiled,35:56:54,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153125.jpg
20260424_153150.jpg,2,Pork Shoulder,spoiled,35:57:53,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153150.jpg
20260424_153216.jpg,2,Pork Shoulder,spoiled,35:58:53,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153216.jpg
20260424_153241.jpg,2,Pork Shoulder,spoiled,35:59:52,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153241.jpg
20260424_153306.jpg,2,Pork Shoulder,spoiled,36:00:51,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153306.jpg
20260424_153331.jpg,2,Pork Shoulder,spoiled,36:01:50,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153331.jpg
20260424_153356.jpg,2,Pork Shoulder,spoiled,36:02:49,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153356.jpg
20260424_153421.jpg,2,Pork Shoulder,spoiled,36:03:48,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153421.jpg
20260424_153446.jpg,2,Pork Shoulder,spoiled,36:04:47,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153446.jpg
20260424_153511.jpg,2,Pork Shoulder,spoiled,36:05:46,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153511.jpg
20260424_153536.jpg,2,Pork Shoulder,spoiled,36:06:45,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153536.jpg
20260424_153601.jpg,2,Pork Shoulder,spoiled,36:07:44,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153601.jpg
20260424_153626.jpg,2,Pork Shoulder,spoiled,36:08:43,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153626.jpg
20260424_153652.jpg,2,Pork Shoulder,spoiled,36:09:42,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153652.jpg
20260424_153717.jpg,2,Pork Shoulder,spoiled,36:10:41,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153717.jpg
20260424_153742.jpg,2,Pork Shoulder,spoiled,36:11:40,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153742.jpg
20260424_153807.jpg,2,Pork Shoulder,spoiled,36:12:39,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153807.jpg
20260424_153832.jpg,2,Pork Shoulder,spoiled,36:13:38,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153832.jpg
20260424_153857.jpg,2,Pork Shoulder,spoiled,36:14:37,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153857.jpg
20260424_153922.jpg,2,Pork Shoulder,spoiled,36:15:36,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153922.jpg
20260424_153947.jpg,2,Pork Shoulder,spoiled,36:16:35,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_153947.jpg
20260424_154012.jpg,2,Pork Shoulder,spoiled,36:17:34,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154012.jpg
20260424_154037.jpg,2,Pork Shoulder,spoiled,36:18:34,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154037.jpg
20260424_154102.jpg,2,Pork Shoulder,spoiled,36:19:33,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154102.jpg
20260424_154127.jpg,2,Pork Shoulder,spoiled,36:20:32,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154127.jpg
20260424_154152.jpg,2,Pork Shoulder,spoiled,36:21:31,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154152.jpg
20260424_154217.jpg,2,Pork Shoulder,spoiled,36:22:30,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154217.jpg
20260424_154243.jpg,2,Pork Shoulder,spoiled,36:23:29,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154243.jpg
20260424_154308.jpg,2,Pork Shoulder,spoiled,36:24:28,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154308.jpg
20260424_154333.jpg,2,Pork Shoulder,spoiled,36:25:27,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154333.jpg
20260424_154358.jpg,2,Pork Shoulder,spoiled,36:26:26,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154358.jpg
20260424_154423.jpg,2,Pork Shoulder,spoiled,36:27:25,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154423.jpg
20260424_154448.jpg,2,Pork Shoulder,spoiled,36:28:24,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154448.jpg
20260424_154513.jpg,2,Pork Shoulder,spoiled,36:29:23,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154513.jpg
20260424_154538.jpg,2,Pork Shoulder,spoiled,36:30:22,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154538.jpg
20260424_154603.jpg,2,Pork Shoulder,spoiled,36:31:21,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154603.jpg
20260424_154628.jpg,2,Pork Shoulder,spoiled,36:32:20,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154628.jpg
20260424_154653.jpg,2,Pork Shoulder,spoiled,36:33:19,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154653.jpg
20260424_154718.jpg,2,Pork Shoulder,spoiled,36:34:18,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154718.jpg
20260424_154744.jpg,2,Pork Shoulder,spoiled,36:35:17,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154744.jpg
20260424_154809.jpg,2,Pork Shoulder,spoiled,36:36:16,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154809.jpg
20260424_154834.jpg,2,Pork Shoulder,spoiled,36:37:16,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154834.jpg
20260424_154859.jpg,2,Pork Shoulder,spoiled,36:38:15,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154859.jpg
20260424_154924.jpg,2,Pork Shoulder,spoiled,36:39:14,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154924.jpg
20260424_154949.jpg,2,Pork Shoulder,spoiled,36:40:13,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_154949.jpg
20260424_155014.jpg,2,Pork Shoulder,spoiled,36:41:12,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_155014.jpg
20260424_155039.jpg,2,Pork Shoulder,spoiled,36:42:11,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_155039.jpg
20260424_155104.jpg,2,Pork Shoulder,spoiled,36:43:10,E:\Thesis Code\Pork Shoulder - sample 2\Spoiled level 1 12-40 hours\20260424_155104.jpg
